id,model,name,registration,owner_code,owner_name,total_capacity,total_inventory
436,Boeing 747,,VT-8319,G8181,GoAir,253,301
437,Airbus A330,,VT-5870,IX589,Air India Express,337,377
438,Piper PA-28 Cherokee,,VT-5867,D7247,AirAsia X,65,75
439,ATR 72,,VT-2958,AK241,AirAsia,416,490
440,Piper PA-28 Cherokee,,VT-3065,D7679,AirAsia X,59,64
441,ATR 72,,VT-6749,G8744,GoAir,385,431
442,Beechcraft King Air,,VT-7096,IX173,Air India Express,356,395
443,Boeing 777,,VT-4823,AI758,Air India,94,108
444,Embraer E190,,VT-2274,IX158,Air India Express,355,390
445,Beechcraft King Air,,VT-1335,SG928,SpiceJet,355,426
446,Cessna 172,,VT-6415,IX735,Air India Express,272,318
447,Embraer E190,,VT-1095,IX767,Air India Express,362,423
448,Cessna 172,,VT-4915,AI379,Air India,215,242
449,Cessna 172,,VT-3660,AI578,Air India,265,307
450,Airbus A330,,VT-7705,D7376,AirAsia X,356,420
451,Airbus A320,,VT-4297,6E979,IndiGo,74,82
452,Boeing 737,,VT-9890,G8266,GoAir,69,82
453,Airbus A330,,VT-1391,AI924,Air India,341,378
454,Beechcraft King Air,,VT-1827,G8850,GoAir,277,304
455,Airbus A320,,VT-5763,G8672,GoAir,62,70
456,Bombardier Global 6000,,VT-2383,UK882,Vistara,298,330
457,Boeing 747,,VT-1860,UK950,Vistara,248,285
458,McDonnell Douglas MD-80,,VT-5174,D7312,AirAsia X,67,77
459,Boeing 737,,VT-2669,AI815,Air India,56,67
460,Cessna 172,,VT-5752,D7474,AirAsia X,251,291
461,Boeing 777,,VT-9447,AK921,AirAsia,99,115
462,Bombardier Global 6000,,VT-7915,AK821,AirAsia,354,396
463,Piper PA-28 Cherokee,,VT-9179,AK329,AirAsia,83,92
464,Bombardier Global 6000,,VT-3763,UK982,Vistara,282,338
465,Beechcraft King Air,,VT-4462,I5382,AirAsia India,356,391
466,Gulfstream G650,,VT-5937,OD302,Malindo Air,248,292
467,Gulfstream G650,,VT-5977,UK318,Vistara,268,316
468,Beechcraft King Air,,VT-2102,SG397,SpiceJet,352,390
469,Beechcraft King Air,,VT-6103,AK541,AirAsia,345,410
470,Beechcraft King Air,,VT-6693,6E741,IndiGo,286,328
471,Bombardier Global 6000,,VT-5981,AI666,Air India,373,421
472,Boeing 777,,VT-3238,6E558,IndiGo,107,126
473,Airbus A330,,VT-7072,I5470,AirAsia India,352,404
474,Bombardier CRJ700,,VT-3059,G8463,GoAir,149,166
475,Beechcraft King Air,,VT-4175,G8863,GoAir,315,346
476,Boeing 787 Dreamliner,,VT-8807,OD970,Malindo Air,381,449
477,McDonnell Douglas MD-80,,VT-5993,IX591,Air India Express,72,82
478,McDonnell Douglas MD-80,,VT-9500,6E784,IndiGo,55,61
479,Embraer E190,,VT-6777,I5296,AirAsia India,364,404
480,Embraer E190,,VT-1844,G8882,GoAir,350,409
481,Gulfstream G650,,VT-8487,6E553,IndiGo,261,292
482,Cessna 172,,VT-7411,AI457,Air India,264,311
483,McDonnell Douglas MD-80,,VT-8639,D7573,AirAsia X,78,90
484,Piper PA-28 Cherokee,,VT-3466,SG506,SpiceJet,56,63
485,McDonnell Douglas MD-80,,VT-5456,UK473,Vistara,61,68
486,Boeing 787 Dreamliner,,VT-5690,G8818,GoAir,371,419
487,Cessna 172,,VT-4724,G8767,GoAir,216,237
488,Airbus A320,,VT-2487,OD386,Malindo Air,61,70
489,McDonnell Douglas MD-80,,VT-7686,I5359,AirAsia India,60,70
490,Gulfstream G650,,VT-2002,SG759,SpiceJet,271,298
491,Boeing 777,,VT-5538,D7615,AirAsia X,86,95
492,McDonnell Douglas MD-80,,VT-2886,IX215,Air India Express,64,74
493,Gulfstream G650,,VT-6352,I5712,AirAsia India,261,287
494,Bombardier Global 6000,,VT-8464,OD816,Malindo Air,355,418
495,Bombardier Global 6000,,VT-3607,AK119,AirAsia,369,420
496,Airbus A320,,VT-3082,6E257,IndiGo,75,89
497,Embraer E190,,VT-5706,AI379,Air India,375,446
498,ATR 72,,VT-2002,6E341,IndiGo,381,426
499,Cessna 172,,VT-6061,SG720,SpiceJet,264,300
500,Boeing 747,,VT-4649,D7397,AirAsia X,251,276
501,Embraer E190,,VT-4812,OD342,Malindo Air,310,344
502,Airbus A330,,VT-3461,SG272,SpiceJet,300,360
503,Piper PA-28 Cherokee,,VT-5140,SG570,SpiceJet,68,76
504,McDonnell Douglas MD-80,,VT-9936,AI103,Air India,44,49
505,McDonnell Douglas MD-80,,VT-4904,G8554,GoAir,60,68
506,Airbus A320,,VT-2986,AK420,AirAsia,68,74
507,Airbus A380,,VT-9885,I5769,AirAsia India,395,462
508,Piper PA-28 Cherokee,,VT-6401,6E413,IndiGo,68,76
509,Bombardier Global 6000,,VT-4989,OD248,Malindo Air,369,428
510,Boeing 747,,VT-9346,UK676,Vistara,232,266
511,McDonnell Douglas MD-80,,VT-8574,OD357,Malindo Air,57,66
512,Airbus A320,,VT-9229,AI995,Air India,53,63
513,Airbus A380,,VT-7926,G8233,GoAir,397,448
514,Boeing 737,,VT-3473,D7821,AirAsia X,60,66
515,Piper PA-28 Cherokee,,VT-4164,UK986,Vistara,63,73
516,Beechcraft King Air,,VT-3245,6E447,IndiGo,357,428
517,Boeing 777,,VT-2542,I5146,AirAsia India,95,104
518,Airbus A330,,VT-8408,UK321,Vistara,363,402
519,Piper PA-28 Cherokee,,VT-9772,UK388,Vistara,53,58
520,Airbus A380,,VT-3065,AK242,AirAsia,380,433
521,Airbus A320,,VT-7809,IX747,Air India Express,48,55
522,Cessna 172,,VT-6365,AK627,AirAsia,245,276
523,McDonnell Douglas MD-80,,VT-6002,IX213,Air India Express,66,73
524,Boeing 787 Dreamliner,,VT-5022,UK385,Vistara,385,438
525,McDonnell Douglas MD-80,,VT-3556,OD540,Malindo Air,51,60
526,Embraer E190,,VT-9495,OD928,Malindo Air,350,406
527,Bombardier Global 6000,,VT-8763,6E954,IndiGo,362,416
528,Gulfstream G650,,VT-9667,AI953,Air India,275,316
529,Boeing 777,,VT-4802,I5249,AirAsia India,80,93
530,Embraer E190,,VT-2756,AK767,AirAsia,355,390
531,Gulfstream G650,,VT-7392,D7335,AirAsia X,276,325
532,Bombardier CRJ700,,VT-2508,AK666,AirAsia,127,151
533,Piper PA-28 Cherokee,,VT-2286,AI641,Air India,62,68
534,Airbus A320,,VT-6354,AI203,Air India,56,66
535,Piper PA-28 Cherokee,,VT-9950,AI148,Air India,56,62
536,Boeing 777,,VT-2650,I5459,AirAsia India,110,130
537,Bombardier CRJ700,,VT-7663,OD573,Malindo Air,164,186
538,Beechcraft King Air,,VT-4975,D7388,AirAsia X,247,281
539,Boeing 777,,VT-4109,AI175,Air India,71,83
540,Airbus A380,,VT-4080,6E521,IndiGo,399,478
541,Airbus A320,,VT-9493,AK427,AirAsia,49,57
542,McDonnell Douglas MD-80,,VT-7762,UK491,Vistara,71,80
543,Boeing 747,,VT-9117,UK850,Vistara,263,305
544,McDonnell Douglas MD-80,,VT-9762,6E768,IndiGo,52,57
545,Boeing 777,,VT-4082,IX441,Air India Express,76,85
546,ATR 72,,VT-2733,UK841,Vistara,396,439
547,Beechcraft King Air,,VT-8159,SG981,SpiceJet,370,444
548,ATR 72,,VT-2562,OD410,Malindo Air,389,459
549,ATR 72,,VT-4770,6E936,IndiGo,411,480
550,Piper PA-28 Cherokee,,VT-9931,I5823,AirAsia India,39,43
551,ATR 72,,VT-4608,I5762,AirAsia India,396,475
552,Airbus A380,,VT-3757,UK719,Vistara,405,457
553,Beechcraft King Air,,VT-8205,OD675,Malindo Air,365,419
554,Beechcraft King Air,,VT-8246,UK394,Vistara,348,393
555,Bombardier Global 6000,,VT-6274,AI400,Air India,363,431
556,Bombardier CRJ700,,VT-9597,G8568,GoAir,148,162
557,Bombardier Global 6000,,VT-6620,6E782,IndiGo,350,413
558,Piper PA-28 Cherokee,,VT-5679,IX628,Air India Express,60,68
559,Boeing 737,,VT-9382,AK314,AirAsia,61,70
560,Gulfstream G650,,VT-3547,6E296,IndiGo,228,269
561,Boeing 777,,VT-2179,6E367,IndiGo,101,114
562,Embraer E190,,VT-4272,6E212,IndiGo,302,353
563,Boeing 737,,VT-4647,OD958,Malindo Air,62,69
564,Bombardier Global 6000,,VT-8015,G8408,GoAir,353,423
565,Embraer E190,,VT-4445,G8612,GoAir,346,408
566,Piper PA-28 Cherokee,,VT-4609,OD545,Malindo Air,54,64
567,Boeing 787 Dreamliner,,VT-1184,D7138,AirAsia X,392,439
568,Beechcraft King Air,,VT-7667,AK148,AirAsia,352,404
569,Airbus A380,,VT-4042,SG744,SpiceJet,378,415
570,Beechcraft King Air,,VT-6822,G8791,GoAir,309,370
571,Bombardier CRJ700,,VT-8119,OD763,Malindo Air,134,158
572,Beechcraft King Air,,VT-8668,G8258,GoAir,370,444
573,Bombardier Global 6000,,VT-8786,UK184,Vistara,359,427
574,Cessna 172,,VT-7300,6E220,IndiGo,224,259
575,ATR 72,,VT-6105,OD748,Malindo Air,322,370
576,McDonnell Douglas MD-80,,VT-9087,IX800,Air India Express,76,85
577,Boeing 737,,VT-6638,UK194,Vistara,56,61
578,Boeing 747,,VT-1291,6E754,IndiGo,266,297
579,Gulfstream G650,,VT-4982,IX251,Air India Express,269,295
580,Airbus A380,,VT-3598,D7989,AirAsia X,416,499
581,Embraer E190,,VT-1335,AI954,Air India,292,332
582,Bombardier CRJ700,,VT-4276,D7426,AirAsia X,148,162
583,Gulfstream G650,,VT-9609,UK375,Vistara,202,240
584,McDonnell Douglas MD-80,,VT-6583,6E733,IndiGo,60,67
585,Boeing 777,,VT-7144,IX219,Air India Express,97,113
586,Embraer E190,,VT-4895,AK529,AirAsia,352,394
587,Embraer E190,,VT-6545,AK436,AirAsia,354,421
588,Boeing 747,,VT-2571,UK415,Vistara,284,318
589,Boeing 747,,VT-5782,AI515,Air India,176,204
590,Boeing 787 Dreamliner,,VT-4195,D7784,AirAsia X,382,431
591,Beechcraft King Air,,VT-8033,6E473,IndiGo,355,401
592,Gulfstream G650,,VT-9926,D7761,AirAsia X,279,312
593,ATR 72,,VT-4717,IX356,Air India Express,405,481
594,Airbus A380,,VT-5774,UK802,Vistara,414,463
595,Airbus A330,,VT-3703,D7524,AirAsia X,361,397
596,Boeing 777,,VT-5775,OD455,Malindo Air,88,102
597,Gulfstream G650,,VT-6701,IX157,Air India Express,264,306
598,Cessna 172,,VT-1412,G8122,GoAir,274,301
599,Gulfstream G650,,VT-4654,IX172,Air India Express,258,288
600,Gulfstream G650,,VT-6305,AK816,AirAsia,257,295
601,Boeing 777,,VT-4052,AK988,AirAsia,62,68
602,Boeing 777,,VT-7964,UK578,Vistara,107,119
603,Beechcraft King Air,,VT-1236,6E499,IndiGo,352,401
604,Boeing 747,,VT-8060,UK997,Vistara,253,296
605,McDonnell Douglas MD-80,,VT-4561,IX833,Air India Express,69,76
606,Embraer E190,,VT-1142,UK238,Vistara,368,404
607,Boeing 737,,VT-1642,G8787,GoAir,64,76
608,Beechcraft King Air,,VT-2778,G8374,GoAir,370,407
609,ATR 72,,VT-7629,G8733,GoAir,302,350
610,Airbus A330,,VT-7976,AI856,Air India,355,404
611,Bombardier Global 6000,,VT-5673,I5339,AirAsia India,326,361
612,Airbus A380,,VT-3669,AK113,AirAsia,389,427
613,Bombardier CRJ700,,VT-1290,G8883,GoAir,140,161
614,Bombardier Global 6000,,VT-4615,D7773,AirAsia X,338,388
615,Airbus A380,,VT-9900,G8255,GoAir,382,431
616,Boeing 777,,VT-8832,UK621,Vistara,83,93
617,Piper PA-28 Cherokee,,VT-1650,D7118,AirAsia X,65,74
618,Boeing 787 Dreamliner,,VT-4711,G8709,GoAir,373,443
619,Bombardier CRJ700,,VT-5014,AK170,AirAsia,146,163
620,Piper PA-28 Cherokee,,VT-8097,IX441,Air India Express,76,84
621,Airbus A380,,VT-2458,UK238,Vistara,396,439
622,Boeing 777,,VT-8044,SG430,SpiceJet,85,97
623,Gulfstream G650,,VT-8064,OD780,Malindo Air,271,314
624,Airbus A320,,VT-6405,UK156,Vistara,56,62
625,Piper PA-28 Cherokee,,VT-3270,AK482,AirAsia,47,55
626,Airbus A330,,VT-9110,UK193,Vistara,354,403
627,Piper PA-28 Cherokee,,VT-6704,IX960,Air India Express,53,59
628,Airbus A330,,VT-1454,SG944,SpiceJet,317,377
629,Beechcraft King Air,,VT-3338,D7601,AirAsia X,362,412
630,Airbus A380,,VT-3638,UK617,Vistara,385,427
631,McDonnell Douglas MD-80,,VT-9208,D7425,AirAsia X,54,59
632,Beechcraft King Air,,VT-8657,UK410,Vistara,345,379
633,Airbus A320,,VT-8172,OD190,Malindo Air,52,62
634,Piper PA-28 Cherokee,,VT-5865,UK937,Vistara,58,63
635,Airbus A320,,VT-2046,AK986,AirAsia,66,77
636,Beechcraft King Air,,VT-2866,AI608,Air India,363,421
637,Embraer E190,,VT-6153,SG423,SpiceJet,346,387
638,Beechcraft King Air,,VT-4238,SG918,SpiceJet,371,430
639,Airbus A320,,VT-7136,I5356,AirAsia India,61,70
640,Embraer E190,,VT-1007,UK345,Vistara,362,412
641,Cessna 172,,VT-9055,OD676,Malindo Air,237,279
642,Gulfstream G650,,VT-5492,UK994,Vistara,266,303
643,Boeing 747,,VT-3174,AK256,AirAsia,231,267
644,Piper PA-28 Cherokee,,VT-5336,IX675,Air India Express,83,94
645,Airbus A320,,VT-4175,AI589,Air India,62,68
646,Airbus A320,,VT-4439,D7342,AirAsia X,61,67
647,Airbus A330,,VT-2430,AI341,Air India,334,370
648,Airbus A330,,VT-6989,OD992,Malindo Air,344,399
649,Airbus A380,,VT-1269,SG383,SpiceJet,400,440
650,Bombardier CRJ700,,VT-6943,AK132,AirAsia,162,178
651,Piper PA-28 Cherokee,,VT-2813,SG479,SpiceJet,56,63
652,Boeing 747,,VT-6416,SG130,SpiceJet,280,322
653,Airbus A330,,VT-5808,SG842,SpiceJet,349,411
654,Boeing 777,,VT-7486,OD535,Malindo Air,99,117
655,Airbus A330,,VT-8328,AI445,Air India,355,422
656,Boeing 787 Dreamliner,,VT-5255,G8143,GoAir,337,377
657,Boeing 787 Dreamliner,,VT-3258,I5434,AirAsia India,275,330
658,Gulfstream G650,,VT-1322,AI577,Air India,251,296
659,Boeing 737,,VT-8703,UK641,Vistara,73,86
660,Airbus A330,,VT-6810,AK129,AirAsia,371,415
661,Bombardier CRJ700,,VT-3118,6E867,IndiGo,149,169
662,Embraer E190,,VT-8970,D7738,AirAsia X,356,391
663,ATR 72,,VT-2206,D7805,AirAsia X,397,436
664,Airbus A380,,VT-5017,G8508,GoAir,314,370
665,Airbus A380,,VT-5342,OD359,Malindo Air,397,452
666,Airbus A330,,VT-4937,IX935,Air India Express,341,395
667,Boeing 777,,VT-5642,IX599,Air India Express,110,132
668,Boeing 747,,VT-9307,IX535,Air India Express,271,306
669,Boeing 737,,VT-9786,D7386,AirAsia X,60,66
670,ATR 72,,VT-2089,I5222,AirAsia India,393,444
671,ATR 72,,VT-1035,6E495,IndiGo,407,463
672,Cessna 172,,VT-5643,OD849,Malindo Air,263,297
673,Airbus A330,,VT-5750,6E843,IndiGo,335,375
674,Embraer E190,,VT-8455,OD372,Malindo Air,303,357
675,Boeing 787 Dreamliner,,VT-5239,IX178,Air India Express,386,440
676,Bombardier CRJ700,,VT-8177,SG705,SpiceJet,143,158
677,ATR 72,,VT-8871,I5684,AirAsia India,392,446
678,Airbus A330,,VT-4367,IX588,Air India Express,318,372
679,Boeing 787 Dreamliner,,VT-9531,UK703,Vistara,393,440
680,Airbus A380,,VT-7871,I5172,AirAsia India,306,354
681,Gulfstream G650,,VT-6154,SG883,SpiceJet,240,283
682,Gulfstream G650,,VT-1389,SG440,SpiceJet,216,246
683,ATR 72,,VT-7357,AI697,Air India,348,403
684,Airbus A320,,VT-4466,OD741,Malindo Air,57,67
685,Airbus A380,,VT-7688,AI856,Air India,307,368
686,Airbus A330,,VT-3713,D7902,AirAsia X,257,295
687,Boeing 737,,VT-2430,OD909,Malindo Air,45,49
688,Gulfstream G650,,VT-9876,I5457,AirAsia India,262,296
689,Bombardier Global 6000,,VT-5957,IX626,Air India Express,356,423
690,ATR 72,,VT-2666,OD521,Malindo Air,386,459
691,McDonnell Douglas MD-80,,VT-2629,IX916,Air India Express,62,72
692,Piper PA-28 Cherokee,,VT-2136,AI923,Air India,70,81
693,Boeing 737,,VT-4611,6E765,IndiGo,60,70
694,Embraer E190,,VT-6979,UK126,Vistara,356,409
695,Boeing 777,,VT-4155,OD984,Malindo Air,85,99
696,Boeing 747,,VT-6492,AI210,Air India,186,213
697,Boeing 747,,VT-7205,AK261,AirAsia,277,310
698,Beechcraft King Air,,VT-3744,I5681,AirAsia India,363,435
699,Piper PA-28 Cherokee,,VT-5487,I5343,AirAsia India,73,86
700,ATR 72,,VT-5602,SG948,SpiceJet,351,400
